"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSGALG00000005020",25.8082377600825,-0.137594957846897,0.452062396271979,-0.304371606622449,0.760844796881952,0.879709790693386
"ENSGALG00000005021",6.17341004262614,0.620340571276033,0.554365754718955,1.11900954558516,0.263136066760484,0.48506686293232
"ENSGALG00000005022",4.29104495633208,-0.132492395310438,0.552173424209656,-0.239947070071471,0.810371289904486,0.907680980710018
"ENSGALG00000005024",7.08265287162677,0.0310206756080913,0.549847868888768,0.0564168333884488,0.955009747207471,0.978633909359411
"ENSGALG00000005026",20.3383203145027,0.72042367219799,0.511674786006941,1.40797180533382,0.159139418888927,0.358229891415775
"ENSGALG00000005034",1057.77470271226,0.701219155290186,0.327752852657716,2.13947536872393,0.0323971886848737,0.130621864215385
"ENSGALG00000005042",125.035462442299,-1.10121411421444,0.477469357441874,-2.30635557455328,0.0210907721775648,0.0989892899051526
"ENSGALG00000005078",34.0104593665986,-0.801502498119088,0.529148588039613,-1.51470213893699,0.12984785251169,0.313095738125354
"ENSGALG00000005092",15.1834917912422,-1.90071809074077,0.514173859045733,-3.69664473854885,0.000218467726443006,0.00360902305464095
"ENSGALG00000005120",2374.39235734344,0.619751638867018,0.476627716816404,1.30028451347017,0.193503473858217,0.404897431616048
"ENSGALG00000005123",3.39922853383653,-0.317165473508912,0.505021965582786,-0.628023125970193,0.52998879051656,0.721095726041288
"ENSGALG00000018264",10.4497887302894,0.288772027001421,0.472694772428948,0.610905903438624,0.541261876389244,0.730026149370761
"ENSGALG00000018265",3.04441014645481,-0.513144924412635,0.521270850717245,-0.984411316509586,0.324913316143674,0.546888609018451
"ENSGALG00000018266",0.128816400994748,0.101047382091383,0.183770068529291,0.549857672144674,0.582416998324126,NA
"ENSGALG00000005128",61.961312015946,-1.04889896111602,0.456821902264677,-2.2960785284509,0.0216713917405816,0.10075327400839
"ENSGALG00000005161",87.5759060680008,-1.19316561842676,0.329919512901921,-3.61653546324636,0.000298572428778304,0.00467309212179155
"ENSGALG00000005177",973.959521288573,0.204284313978251,0.22699960397027,0.89993246862671,0.36815618999032,0.586933706104601
"ENSGALG00000005210",480.274669248386,0.344301176150092,0.318772991750741,1.08008264520513,0.280105379331815,0.502643906203428
"ENSGALG00000026891",24.8191975973495,-2.64902563786557,0.499179918214768,-5.30675522232418,1.11593872172384e-07,8.14707262904964e-06
"ENSGALG00000026154",143.955666776748,-1.35395491236132,0.4332559331217,-3.1250695232395,0.00177763040952555,0.0179604158162421
"ENSGALG00000025886",0.833370882751189,0.0615208354759061,0.445319650052429,0.138149833425637,0.890122001945577,NA
"ENSGALG00000005237",504.922432108478,-0.789172864247987,0.208091732088333,-3.79242777369449,0.000149181646958921,0.00270102322717943
"ENSGALG00000005249",186.946147921296,0.228542941483697,0.374998624736414,0.609450079035196,0.54222615244728,0.730500718228128
"ENSGALG00000005309",4180.50573707188,0.673181742448155,0.216437639490054,3.11028037468081,0.00186909835184734,0.0185695495605834
"ENSGALG00000005322",262.082415471732,0.164176146830071,0.422727686792784,0.388373300257828,0.697739799893535,0.837731944360237
"ENSGALG00000005332",24.2484825629496,0.585819443038312,0.468573944064837,1.25021770941077,0.211220029305202,0.427273123278096
"ENSGALG00000005363",310.414464809634,0.438938139879207,0.367664296000231,1.19385576639982,0.232534392976434,0.4515804343438
"ENSGALG00000005385",234.476975623887,-0.126738016106608,0.351911506421801,-0.360141722546291,0.718741153141805,0.851562651968659
"ENSGALG00000005391",3153.53519134357,0.779344757762341,0.453930574883821,1.71688095247121,NA,NA
"ENSGALG00000005400",35.3322276999402,-0.745923585003107,0.450606222680026,-1.65537790527315,0.0978478649695191,0.261946165127769
"ENSGALG00000005410",479.080769568337,-0.172200350972241,0.325700344451158,-0.528707917894339,0.597008083668441,0.769949709611692
"ENSGALG00000005419",20.0193587793153,1.48432533282796,0.440895776844527,3.36661272523682,0.000760974737001258,0.00957912675186888
"ENSGALG00000005450",613.951623110498,-0.720957727778122,0.29906067777997,-2.41074063340603,0.0159201654104531,0.0824496987572939
"ENSGALG00000005459",233.516944555612,-0.759140045209196,0.344064379640687,-2.2063895309418,0.0273567374215489,0.117305358341132
"ENSGALG00000005481",107.401561193972,2.44454109573916,0.356261590138992,6.86164650751559,6.80713410287408e-12,2.6561906726939e-09
"ENSGALG00000005499",3012.50469680561,-0.350405612338574,0.163429308235318,-2.1440806188449,0.0320264277063398,0.129603953419983
"ENSGALG00000005506",6.73449592596216,-0.0015976919946896,0.541791532752108,-0.00294890543337562,0.997647117293571,0.998813395983673
"ENSGALG00000005527",98.6151631419014,-0.872943520351256,0.466889314421746,-1.8697012190832,0.0615253201482806,0.195510227971705
"ENSGALG00000005537",3.16071544246891,-0.199309171721785,0.496786712522395,-0.401196663875747,0.688275336754937,0.831840618468318
"ENSGALG00000005601",46.5519306729918,-0.366798586806907,0.41174167255557,-0.890846400196237,0.373011578612987,0.591507710704114
"ENSGALG00000005620",67.9740518190596,0.243427967030921,0.338544715018546,0.719042289635464,0.4721148635029,0.676483387395862
"ENSGALG00000005622",1961.33034258346,0.806958071525786,0.386052151344374,2.09028254010673,0.0365924267467341,0.140366068157981
"ENSGALG00000005656",233.324855238668,0.0124841883437261,0.28273602571901,0.0441549261788564,0.96478091068382,0.982484405302781
"ENSGALG00000005670",486.213785342352,-0.897234519772789,0.186555838972558,-4.80946897569243,1.51331780457884e-06,6.71557030455458e-05
"ENSGALG00000025330",0.0850234552358922,-0.0480172517936684,0.152616465736333,-0.314626941215014,0.753044921140846,NA
"ENSGALG00000005678",214.458590053835,-0.0155821070441988,0.476541001650476,-0.0326983554200604,0.973915135376062,0.987147529218776
"ENSGALG00000005688",0.351383843503685,-0.0158128673704262,0.335125998965774,-0.0471848421764532,0.962365908256881,NA
"ENSGALG00000005696",3.7914480348708,0.28275198417726,0.55150762595618,0.512689164881512,0.608168770155104,0.778070978301318
"ENSGALG00000005701",279.117215831401,1.07361233536075,0.288763697127981,3.71796159295233,0.000200836794316978,0.00341241616289928
"ENSGALG00000005713",13.4021863220057,-1.12015006232518,0.448831614376271,-2.4957022331901,0.0125708075911478,0.0706857383400952
"ENSGALG00000005730",5.70107940891991,-0.0338469496586728,0.524384776350473,-0.064546018849432,0.948535465736255,0.976405651803098
"ENSGALG00000026089",0.510140731415353,-0.198125111174057,0.292268929149303,-0.677886328015546,0.497843769290621,NA
"ENSGALG00000005789",1112.1541841532,0.778632698956441,0.345110926984394,2.25618094958683,NA,NA
"ENSGALG00000005811",0.41521822094336,-0.0473040564146344,0.34592545016549,-0.136746389697561,0.891231260249335,NA
"ENSGALG00000005869",149.253890891619,0.655900411601395,0.400131064284665,1.63921392300291,NA,NA
"ENSGALG00000005897",43.4830607239727,0.350917278661693,0.308202468604375,1.13859334174299,0.254872806809758,0.475538447132601
"ENSGALG00000026449",3.23372459933449,0.446828807759021,0.552060984066477,0.809383058494161,0.41829484393127,0.631544290050201
"ENSGALG00000005902",4054.50056708775,0.494514084285858,0.310646527495818,1.59188672821239,0.111410158145779,0.284954216217572
"ENSGALG00000005907",2383.21259164273,0.5689806414201,0.303598306331951,1.8741232396665,0.0609134408693078,0.194387054956877
"ENSGALG00000005909",761.748501509617,-0.281867475218619,0.344030449369582,-0.81930967370803,0.412609754730274,0.6268920494801
"ENSGALG00000022648",0.784408618536513,-0.0536725354242848,0.392928706826409,-0.136596116526545,0.891350046291361,NA
"ENSGALG00000021866",1.05342761677329,0.440077024248356,0.383601312907535,1.14722502098014,0.251288633081753,NA
"ENSGALG00000005913",70.1842903521089,-0.46318303686136,0.278333700226585,-1.66412847773839,0.0960867571737466,0.259131969537206
"ENSGALG00000025186",0.342656257225388,0.141628206000201,0.287432053648933,0.492736297856272,0.622198926670009,NA
"ENSGALG00000005931",1276.95997128329,0.552482916439646,0.296590035559998,1.8627831356387,NA,NA
"ENSGALG00000005966",1277.17708693318,0.379423239008299,0.44156203664894,0.859275045218519,0.390188788601006,0.607816212221383
"ENSGALG00000005990",16.8590606119375,0.126898126965793,0.495727440922563,0.255983664591235,0.797963450942743,0.901713042826851
"ENSGALG00000005999",143.338626836876,0.136920467220131,0.342140713951945,0.400187588429953,0.689018355528881,0.832410384292549
"ENSGALG00000006009",9.59455600123515,-0.667779706393134,0.532422294250897,-1.25422942202802,0.209758628639716,0.425381477004843
"ENSGALG00000006037",1943.08730630647,0.0953121661673352,0.210120613925245,0.45360692788212,0.650111766254035,0.806515028328935
"ENSGALG00000006047",138.334221599009,-1.62656024986883,0.276579290815804,-5.88099074616577,4.07817969081524e-09,5.30444613577761e-07
"ENSGALG00000006056",340.764146021713,0.537516370374201,0.248928371080542,2.1593214467317,0.0308252374055812,0.126877863279191
"ENSGALG00000006097",109.690391432395,0.000119139997471455,0.3086100238739,0.000386053557094232,0.999691973834803,0.999760143353221
"ENSGALG00000026199",2.58586616976849,0.157024925460878,0.531466735725495,0.295455792254856,0.767645718361724,0.883454450411347
"ENSGALG00000021862",0.566016696180868,-0.321069991662701,0.358751304544126,-0.894965363458935,0.370805603711064,NA
"ENSGALG00000006193",1444.10668454284,-0.112707118423509,0.218534084426012,-0.515741600307056,0.606034895521311,0.776746050257012
"ENSGALG00000022647",0.128016936619593,-0.0678801021717181,0.180156341235621,-0.376784417945853,0.706333821469472,NA
"ENSGALG00000006204",14.3739859856386,-0.6726957495836,0.432352966020044,-1.55589484160591,0.119733100227895,0.297937415731483
"ENSGALG00000006235",96.4652582389876,0.237862643962401,0.276099053555223,0.861511986004783,0.388956122599909,0.606647759852819
"ENSGALG00000006245",8.93089230798845,-0.11600750744271,0.483444341022282,-0.239960420670977,0.810360939961221,0.907680980710018
"ENSGALG00000006263",21.1325156196509,1.53270461173973,0.519233125413185,2.95186215347888,0.00315863904265607,0.0273265744699511
"ENSGALG00000006277",127.825091406542,-0.11012759966112,0.215830750522289,-0.510249810995985,0.609876459418911,0.779022690459916
"ENSGALG00000006306",7.33774351714652,0.333343660069785,0.536057900920267,0.621842639568456,0.534045345541973,0.724437440680049
"ENSGALG00000006325",5.13058991932772,0.52026637417808,0.543831152424317,0.95666894376832,0.338734378126848,0.559661004947206
"ENSGALG00000006328",448.804258119121,0.535590589059788,0.324803329230172,1.64896890167108,0.0991540059125058,0.263820063697605
"ENSGALG00000006345",1009.23595858223,0.204037859816775,0.307116412166055,0.664366512937948,0.506455760151973,0.703347519453228
"ENSGALG00000006357",241.948189849215,-0.746773390806498,0.340682261634385,-2.191993757538,0.028379957383057,0.120001869812276
"ENSGALG00000006389",3.74852436833056,0.282381808019835,0.540287837059872,0.52265068478405,0.601217362316388,0.773374522220331
"ENSGALG00000006425",41.0018254997506,-0.378777702062703,0.417389555154793,-0.907492047620189,0.364146652931052,0.583227055633262
"ENSGALG00000006449",3.00259443505493,-0.432701553111063,0.554575675909268,-0.780238968111281,0.435250229246852,0.645597627546021
"ENSGALG00000006459",876.617313784163,1.02101171896964,0.187204885298958,5.45398009960654,4.92547165720266e-08,4.03888675890618e-06
"ENSGALG00000006463",1634.53081768878,1.07658605002701,0.441288926730511,2.43963984776002,0.0147019109517254,0.0781064902956455
"ENSGALG00000006465",259.480162388654,0.560641870675308,0.33661011580816,1.66555265081465,0.0958025486032549,0.258488707676307
"ENSGALG00000006526",128.359878891961,-0.227598362866663,0.530342405404593,-0.42915361952441,0.667811433347538,0.818560894688121
"ENSGALG00000006688",1.55083535561518,0.0150388525802178,0.528910813526921,0.0284336266069787,0.977316304882575,NA
"ENSGALG00000006544",20.7915643249183,0.684599677053371,0.411551480135611,1.66346061209107,0.0962202689336208,0.259399226250535
"ENSGALG00000006571",889.617950773,0.151895602765443,0.389894950869306,0.389580840754102,0.696846521808911,0.837131045899894
"ENSGALG00000028092",0.128016936619593,-0.0678801021717181,0.180156341235621,-0.376784417945853,0.706333821469472,NA
"ENSGALG00000006601",30.4895221575344,1.77518949979423,0.392966506617527,4.5174066234658,6.26016192500571e-06,0.000213373470913749
"ENSGALG00000027739",0.1383434516482,0.107293275860873,0.189071329542814,0.567475122327187,0.570391423970346,NA
"ENSGALG00000006640",4.92066164433056,0.176943914620119,0.539825603540143,0.327779774541503,0.743078180819586,0.866744809159015
"ENSGALG00000006651",0.938048753458352,0.651885507939336,0.468171139338918,1.3924085727707,0.16379870995019,NA
"ENSGALG00000006678",8.14783572910422,1.39182894758548,0.484809778106143,2.87087639408286,0.00409335550630881,0.0328280729336574
"ENSGALG00000006691",37.3262301769636,0.91624796121915,0.394434433001419,2.322941114058,0.0201823160523019,0.0960960716684124
"ENSGALG00000028605",1.61963742830337,0.419674801122919,0.476451293422643,0.88083463497,0.378407330524778,NA
"ENSGALG00000022644",1.78233352954529,0.153907294584121,0.518281721066407,0.29695682546443,0.766499471335331,NA
"ENSGALG00000006776",0.128816400994748,0.101047382091383,0.183770068529291,0.549857672144674,0.582416998324126,NA
"ENSGALG00000006784",7.6669645926947,-1.35918668100569,0.520906597797463,-2.60927138714063,0.00907352510299663,0.0572011198136545
"ENSGALG00000006787",12.8416821030089,-0.289856609244852,0.550170741940474,-0.526848462029289,0.598298826038834,0.771110423172602
"ENSGALG00000006824",45.2129270562517,0.481469271365368,0.362065263711235,1.32978586907294,0.183588833083289,0.392039926916141
"ENSGALG00000026545",7.67169607927936,0.300436018754758,0.541971651777635,0.554338991291049,0.579346870377647,0.756848948123075
"ENSGALG00000006853",95.5264837086748,0.339843780514413,0.33899053288402,1.00251702495387,0.316093948142723,0.539017347375384
"ENSGALG00000006867",258.043566475206,-0.448305583048907,0.260664156826396,-1.71985894994946,0.0854580839189076,0.240413035582159
"ENSGALG00000006910",778.90203526492,0.579914316486531,0.373567527823358,1.55236810829218,0.120574169793877,0.298946639135656
"ENSGALG00000006928",27.5740144471925,0.123131240970831,0.354233965241898,0.347598629868108,0.728141635399081,0.85722266867519
"ENSGALG00000006936",7.94585268292728,-0.665396565933683,0.513492479325922,-1.29582533868299,0.195035666245959,0.406375179384879
"ENSGALG00000006937",1.68774297729983,0.300145463017466,0.487343006865025,0.615881337762982,0.537972839427053,NA
"ENSGALG00000006944",214.22177861614,0.485942968658775,0.382775868976107,1.26952352027475,0.204254407243191,0.418049405838411
"ENSGALG00000006956",312.124258796483,-0.0716856532681214,0.315063659425956,-0.227527520624664,0.820013571970165,0.911699113815522
"ENSGALG00000028227",498.867088606438,0.862970658980164,0.28265896983825,3.05304536938628,0.00226531686403682,0.0215619587277242
"ENSGALG00000007023",110.560165238022,-0.212383337466739,0.269285873751045,-0.788690971822337,0.430292645883776,0.641020481940601
"ENSGALG00000022641",2.90243105042182,-0.360000578708348,0.554982169520715,-0.64867053119787,0.516551355869955,0.711019966308772
"ENSGALG00000007035",86.8092994750022,0.142728219933588,0.423035275096909,0.337390823734243,0.735822301159055,0.861819304662898
"ENSGALG00000007052",118.084394550794,-0.375056465928194,0.302723251475225,-1.23894172020311,0.215367081795523,0.431726111177704
"ENSGALG00000007103",624.906852406062,0.0826014957704822,0.275148973363156,0.300206447295954,0.764019687533169,0.881309560053552
"ENSGALG00000007111",158.100350790803,-0.244483464877141,0.29387636438837,-0.831926260507449,0.405450568045768,0.620001781272392
"ENSGALG00000007132",31.3180211697143,-0.292664082387836,0.406207491918535,-0.720479282658159,0.471229950939373,0.675847671081108
"ENSGALG00000007152",0.256033873239186,-0.11897545075534,0.233688310081506,-0.509120249591621,0.610667938849881,NA
"ENSGALG00000007168",9.08825041836529,0.0443750339939863,0.538809391218993,0.0823575734149566,0.934362372900457,0.970930386239602
"ENSGALG00000007172",111.237758871056,0.837877923214317,0.426674718823711,1.96373932236773,0.049560329961707,0.169946876923235
"ENSGALG00000007177",378.273611746614,0.0792407424106549,0.298772260339591,0.265221216724029,0.790839051405445,0.897606289438717
"ENSGALG00000007182",111.954318867753,0.924604733387662,0.352936178145074,2.61975051196822,0.0087994116614184,0.055971974345481
"ENSGALG00000007268",60.4644799935804,0.362713098514321,0.457498092774535,0.79281882098047,0.427883389333383,0.638945425402027
"ENSGALG00000007284",43.8357662935612,0.445974936103354,0.452919533338788,0.984667039674264,0.324787647903239,0.546888609018451
"ENSGALG00000007288",0.318904743147352,-0.218593131568073,0.307791598182418,-0.710198500735293,0.477581050465511,NA
"ENSGALG00000007299",1979.19037339811,0.921732502258881,0.408743102920241,2.25504111426864,0.0241307482258603,0.108206119851752
"ENSGALG00000007302",164.759817075815,-0.7227402874589,0.295055545059795,-2.44950586274334,0.0143052380934036,0.076901697988102
"ENSGALG00000007315",613.415547730962,0.00934300704687,0.370192603275504,0.0252382326502531,0.979864941415067,0.990013542594009
"ENSGALG00000007332",5.46039395412647,-0.370220512494148,0.553813900460919,-0.668492632969354,0.503819182925408,0.701515672940066
"ENSGALG00000007392",28.216829790853,-1.38439603553639,0.441114031847031,-3.13840851931111,0.00169867949255955,0.0173486075250938
"ENSGALG00000024489",1.06491557096603,0.505668064778299,0.425073209484304,1.18960229319503,0.234202744117063,NA
"ENSGALG00000007431",166.691501815408,0.365983445308011,0.409483694633788,0.893768055002336,0.371446004423667,0.590011978063448
"ENSGALG00000007467",186.718151349351,0.940608033339465,0.300771406023242,3.12731866960379,0.00176408602870353,0.0178874529577143
"ENSGALG00000007483",63.6328683221861,0.440580084414359,0.35046911961538,1.2571152770831,0.208711895981634,0.424268564122934
"ENSGALG00000007569",322.518430914468,-0.407923823044118,0.262687903484074,-1.55288392664358,0.12045086743277,0.29891427404769
"ENSGALG00000007596",6.37359385045727,-0.38790795824264,0.554521591193613,-0.699536256843785,0.484216962696882,0.685766349272536
"ENSGALG00000007652",1111.13443361211,0.190056740132482,0.239486067389857,0.793602493054808,0.42742688064841,0.638457298418154
"ENSGALG00000027934",17.3845566142571,0.043835704920544,0.548022336420251,0.0799889019248453,0.936246082668108,0.971835267318099
"ENSGALG00000028292",20.5633446047278,-1.36140190350904,0.479310299808521,-2.84033517337914,0.00450661554624875,0.0351945214087997
"ENSGALG00000013406",52.5000859690991,-1.98157877973931,0.390494969794535,-5.07453087240008,3.8845316303568e-07,2.20891255925214e-05
"ENSGALG00000013408",338.650958526335,0.0954711944508503,0.271548847917037,0.35158018597088,0.72515312695751,0.855790644967967
"ENSGALG00000013410",2820.22012384974,-0.877193752582386,0.307753640913942,-2.8503115348282,0.00436764259798582,0.0343701277043168
"ENSGALG00000017436",1494.77448615266,0.590857736089613,0.21077328988931,2.80328563642911,0.00505848469107194,0.0379839500757599
"ENSGALG00000018946",2.12783379508048,0.03597709953645,0.520819113567051,0.0690779170719091,0.944927598655868,NA
"ENSGALG00000014627",64.5546351597507,-1.59379635205363,0.439469499209229,-3.62663701331144,0.000287136490444881,0.00452539906110623
"ENSGALG00000007679",97.4399840666577,-1.57785516978358,0.392031896498294,-4.02481324575192,5.70205482073416e-05,0.00125290198740636
"ENSGALG00000007727",0.257632801989496,0.182486435984209,0.242460527344621,0.752643896236487,0.451663932071332,NA
"ENSGALG00000007741",0.128816400994748,0.101047382091383,0.183770068529291,0.549857672144674,0.582416998324126,NA
"ENSGALG00000007769",99.3954553925925,-0.887671313260372,0.404459950096684,-2.19470756758037,0.0281845815410423,0.119541501018904
"ENSGALG00000007780",56.8851858472604,-1.30274801427313,0.367086400467399,-3.54888661801251,0.000386863619046071,0.00568357543527576
"ENSGALG00000027091",262.5150238165,-0.0917595634737284,0.395067342401342,-0.232263094478995,0.816333675018323,0.909842594948029
"ENSGALG00000007785",6.32973510890074,-0.804592391411965,0.551304307585178,-1.45943425498748,0.144445623599178,0.336534213845644
"ENSGALG00000027845",136.564277290903,-0.316023170306235,0.270879620976898,-1.16665539167004,0.243349564247719,0.46296968208258
"ENSGALG00000007798",297.344650386177,-1.12456648728453,0.255890697999423,-4.39471421226521,1.10918579722108e-05,0.000342938428452289
"ENSGALG00000007804",104.073409876023,0.228502044082457,0.367456125454621,0.621848509940476,0.534041485103789,0.724437440680049
"ENSGALG00000007810",1407.92555970407,0.0190557043523606,0.188335450807004,0.101179593489745,0.919407895613042,0.963772433869278
"ENSGALG00000007819",131.411757942257,-1.79202664959502,0.393504453487375,-4.55401872510831,5.26306681319362e-06,0.000186115200181559
"ENSGALG00000007862",7.21678101330167,0.0355517712858928,0.549656413134569,0.0646799899652747,0.948428795150303,0.976405651803098
"ENSGALG00000007911",30.0646918836466,0.562023722337532,0.469271029958579,1.19765271337363,0.231052245371603,0.449654464677885
"ENSGALG00000007927",11.9672372208367,-1.12584338848023,0.48748952683664,-2.30947195068153,0.0209174064251394,0.0984205285267681
"ENSGALG00000008263",56.0873095443503,0.644717622373042,0.392011422529926,1.6446398888385,0.100044095784849,0.265252808786633
"ENSGALG00000008267",1.35290378103457,1.12744790120689,0.49217787451351,2.2907325980903,0.0219788840420647,NA
"ENSGALG00000017368",415.344235077089,-0.154742334830998,0.307627511050781,-0.503018518410255,0.614951252441851,0.782677805942187
"ENSGALG00000008274",118.34581624414,-0.32456136833086,0.261806849270317,-1.2396977742769,0.215087200703404,0.431394321722743
"ENSGALG00000020778",3.66025184939696,0.640657515900757,0.554062706402488,1.15629063009948,0.247562299643416,0.467136065160063
"ENSGALG00000008279",996.013770672326,-0.0563465120125229,0.244032416425319,-0.23089765219682,0.817394314734144,0.910576300997398
"ENSGALG00000008286",31.3200659659674,-0.117322202577912,0.364241826121563,-0.322099753966081,0.747377124664115,0.870273671815099
"ENSGALG00000008294",116.081259851161,-1.34441656225763,0.321016483548318,-4.18799853327555,2.81425335192146e-05,0.000728743499550189
"ENSGALG00000008308",2.40831900043727,-0.371884650809723,0.488752894446584,-0.760884805052272,0.446725875100819,0.654218972776093
"ENSGALG00000008314",36.1431852816448,0.41716476370353,0.345580335815485,1.20714265387561,0.227377210695499,0.445927299173356
"ENSGALG00000008320",85.9737910219793,0.526204745848765,0.390387260323154,1.34790450234771,0.17768909980304,0.384031135381361
"ENSGALG00000008339",22.3894771861137,0.312685339930783,0.429939483509995,0.727277563293424,0.467055939799366,0.67134889935048
"ENSGALG00000008349",0.628258612798845,-0.208951339933193,0.425461868926565,-0.491116490557368,0.623344058730127,NA
"ENSGALG00000008351",10.3665272242189,0.817552973564776,0.526667130261058,1.55231440617821,0.120587012542275,0.298946639135656
"ENSGALG00000008368",210.915194601726,-0.273842722309659,0.285392354349773,-0.959530688667438,0.337291467223534,0.558740292386995
"ENSGALG00000008378",20.2602738504378,-0.380879558983854,0.386033842703334,-0.986648104002008,0.32381517935214,0.546555538138937
"ENSGALG00000008394",1118.08556586674,0.155778003892425,0.277253927404193,0.561860404831434,0.57421113275575,0.75345236297125
"ENSGALG00000028009",133.371038720653,-0.0428719773911931,0.342328834963427,-0.125236243671303,0.900336524806195,0.95538335659292
"ENSGALG00000008407",514.595225905441,0.0119257559368954,0.256607751788673,0.0464746518909405,0.962931937110865,0.982289533971563
"ENSGALG00000008411",4.7609150774195,0.928029709401321,0.552918307276075,1.67842102022849,0.0932649369013064,0.254126180104788
"ENSGALG00000008419",2260.81522377691,0.573575736021549,0.315429820805599,1.81839413457058,0.0690039142092628,0.210244559287027
"ENSGALG00000008420",95.4664747979145,-0.827484368971111,0.403543079790874,-2.05054778637249,0.0403110056112048,0.150101789896806
"ENSGALG00000027142",4363.06466535051,1.00695835944457,0.273989007996399,3.67517794530577,0.00023768369447466,0.0038755456580335
"ENSGALG00000017828",5.1686499965046,0.562637930518032,0.537639870828725,1.0464959186356,0.295332128293392,0.518925839229104
"ENSGALG00000020747",48.0839879507111,0.3073973592029,0.463575604836655,0.663100810300867,0.507265991737225,0.703803575588332
"ENSGALG00000008452",402.965178849797,0.399479642091425,0.257256346712224,1.55284659522238,0.120459787903803,0.29891427404769
"ENSGALG00000020745",0.310946330473192,-0.215365435441197,0.305863110722203,-0.704123602655703,0.481355802574976,NA
"ENSGALG00000008473",47.5508470772604,0.94770406335834,0.48157811362222,1.96791348392086,0.0490779930799201,0.168599444351055
"ENSGALG00000008487",169.83923309223,-0.31754076917296,0.272631425576084,-1.16472548423932,0.244130129954465,0.463675151152186
"ENSGALG00000008490",2.49386529401337,-0.224512970980616,0.488586691407246,-0.459515117642613,0.64586429844501,0.803496086324069
"ENSGALG00000008500",212.452577803884,-0.62203958616669,0.367124388796164,-1.69435647739563,0.0901975645366011,0.248739807582887
"ENSGALG00000008506",1011.92202394559,0.931509648353764,0.358662487033946,2.59717612526788,0.00939937145965005,0.0584566308956982
"ENSGALG00000008519",45.6553888985939,-0.571705572474531,0.376823632723024,-1.51717016351453,0.129223727234488,0.312056273449737
"ENSGALG00000027681",2.93815534391482,-0.31420273348493,0.52828218786571,-0.594763065463796,0.55200185942692,0.736870713846293
"ENSGALG00000008546",156.55173749436,-0.13865393725693,0.349065724047617,-0.397214414664258,0.691209353388031,0.833779655296897
"ENSGALG00000000771",177.745810162046,0.390817357984433,0.290450868998221,1.34555410122332,0.178446362496474,0.384921661839515
"ENSGALG00000000780",557.061322222437,0.904558699499021,0.206419966633916,4.38212792226272,1.17525766257977e-05,0.000359438262425748
"ENSGALG00000000800",1057.35006983958,-0.826458222048024,0.286157627686366,-2.8881222867623,0.00387549171271917,0.0316414604770059
"ENSGALG00000000804",44.0758614593306,-0.188706735625645,0.381688787918258,-0.494399473075584,0.621024086057529,0.786690759859733
"ENSGALG00000000860",686.235855611842,-0.445073670957547,0.220971700712307,-2.01416592949614,0.0439921154483117,0.15797456590199
"ENSGALG00000000774",2.70613324412874,-0.416648012976707,0.543832035539052,-0.766133632719377,0.443596792836999,0.651825791464175
"ENSGALG00000000874",2.37014209068326,0.0624649892463505,0.526666643770089,0.118604415117694,0.905588767288025,0.957186856961638
"ENSGALG00000000880",41.7616838901364,-0.679424773731797,0.325201017275608,-2.08924553626468,0.0366856262921128,0.140540641459188
"ENSGALG00000000886",3.94017098376094,0.974440885003027,0.552073185359752,1.76505744318671,0.0775541120073771,0.226536482053557
"ENSGALG00000000889",358.482547131586,0.728380913189949,0.245158091345732,2.97106617689707,0.00296767825021799,0.0260731731983438
"ENSGALG00000000898",2874.72554614842,0.830998788345171,0.404675592704771,2.05349372021906,0.040024718164686,0.149330600313744
"ENSGALG00000001007",38.2781317127142,0.496496768447689,0.367526077926121,1.35091575337817,0.176722421265879,0.383322008634214
"ENSGALG00000000904",40.4437510483386,0.698719653030735,0.311633792283127,2.24211773669247,0.0249537639629703,0.11064995175442
"ENSGALG00000000999",19.3778534969218,-0.817539135148562,0.40822819379146,-2.00265230962023,0.0452146209951527,0.160140422904898
"ENSGALG00000001011",0.1383434516482,0.107293275860873,0.189071329542814,0.567475122327187,0.570391423970346,NA
"ENSGALG00000001020",4.02058005715932,0.121196386380431,0.550473137327524,0.220167666979763,0.82574057680819,0.914741103001613
"ENSGALG00000001041",43.1552766635815,0.52349994673702,0.332895310669805,1.57256629924798,0.115819276242554,0.292275743318186
"ENSGALG00000001065",42.4865505841265,1.27436456447368,0.469630100099188,2.7135495876532,0.0066566604746334,0.0456821800006828
"ENSGALG00000001085",22.85072975203,-0.187502939316316,0.500277834205241,-0.374797615437409,0.707810987826335,0.844447985054593
"ENSGALG00000001149",0.148857832675568,-0.0765699636922677,0.19073990961503,-0.401436510307721,0.688098773359016,NA
"ENSGALG00000013563",0.990780974336673,-0.0801741363675244,0.484490265381642,-0.165481418505632,0.868565074084054,NA
"ENSGALG00000001160",1.09159753097644,0.25497605979989,0.492785632355816,0.517417804129047,0.604864533788947,NA
"ENSGALG00000001168",4676.6917388267,0.683782980313263,0.297970557955648,2.29480048298947,0.0217445609636238,0.100844857321462
"ENSGALG00000001184",25.6248675865308,0.178511263185225,0.373199836404677,0.47832620963868,0.632418044547507,0.794365922088977
"ENSGALG00000028974",0.51075605720662,-0.395955001499482,0.392034261877905,-1.01000101267373,0.31249480486855,NA
